PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
620,673.180,"Mount",-0.008,-0.002,-0.006,0.006,0.000,0.000,0,,0,,,,1947,30.51,0
621,674.648,"Mount",0.241,0.056,0.170,-0.184,0.107,-0.184,123,W,155,N,,,2277,32.98,0
622,675.286,"Mount",0.010,-0.031,-0.021,-0.024,0.000,0.000,0,,0,,,,2036,31.18,0
623,676.314,"Mount",0.107,0.004,0.058,-0.092,0.000,0.000,0,,0,,,,2314,33.17,0
624,677.467,"Mount",0.169,0.003,0.088,-0.147,0.000,-0.147,0,,123,N,,,2033,31.13,0
625,678.610,"Mount",0.074,0.147,0.164,0.006,0.103,0.000,119,W,0,,,,1940,30.57,0
626,679.583,"Mount",0.154,0.078,0.145,-0.097,0.099,0.000,114,W,0,,,,2218,32.53,0
627,680.400,"Mount",0.007,-0.079,-0.064,-0.044,0.000,0.000,0,,0,,,,2159,32.08,0
628,681.940,"Mount",0.064,-0.291,-0.219,-0.196,-0.138,-0.196,159,E,165,N,,,2021,31.17,0
629,682.863,"Mount",-0.105,-0.275,-0.291,-0.040,-0.193,0.000,222,E,0,,,,2024,30.97,0
630,683.810,"Mount",-0.063,-0.270,-0.265,-0.075,-0.180,0.000,207,E,0,,,,2225,32.55,0
631,684.605,"Mount",0.048,-0.110,-0.071,-0.095,0.000,0.000,0,,0,,,,2110,31.58,0
632,686.082,"Mount",-0.013,-0.265,-0.236,-0.116,-0.148,-0.116,171,E,98,N,,,2172,32.39,0
633,687.113,"Mount",0.003,-0.235,-0.201,-0.116,-0.137,-0.116,158,E,97,N,,,1932,30.24,0
634,687.914,"Mount",0.118,-0.007,0.053,-0.107,0.000,-0.107,0,,90,N,,,2223,32.82,0
635,689.185,"Mount",0.233,0.097,0.202,-0.157,0.127,-0.157,146,W,132,N,,,2166,32.23,0
636,690.426,"Mount",0.376,0.261,0.415,-0.204,0.271,-0.204,311,W,171,N,,,2223,32.63,0
637,690.875,"Mount",0.127,0.023,0.084,-0.100,0.000,0.000,0,,0,,,,2063,31.49,0
638,691.941,"Mount",-0.006,-0.049,-0.046,-0.018,0.000,0.000,0,,0,,,,2232,32.54,0
639,693.171,"Mount",0.153,-0.153,-0.055,-0.208,0.000,-0.208,0,,174,N,,,1975,30.75,0
640,694.342,"Mount",0.034,-0.161,-0.122,-0.107,-0.077,-0.107,88,E,90,N,,,1862,29.93,0
641,694.996,"Mount",-0.032,-0.068,-0.075,-0.005,0.000,0.000,0,,0,,,,2218,32.63,0
642,696.065,"Mount",0.006,-0.015,-0.010,-0.012,0.000,0.000,0,,0,,,,2050,31.43,0
643,697.099,"Mount",-0.006,-0.036,-0.035,-0.012,0.000,0.000,0,,0,,,,2209,32.43,0
644,698.135,"Mount",-0.036,0.010,-0.009,0.036,0.000,0.000,0,,0,,,,2231,32.75,0
645,699.181,"Mount",-0.033,0.080,0.053,0.067,0.000,0.000,0,,0,,,,2136,31.96,0
646,700.269,"Mount",-0.113,-0.036,-0.088,0.082,0.000,0.000,0,,0,,,,2136,31.82,0
647,701.521,"Mount",-0.170,-0.164,-0.227,0.070,-0.143,0.000,165,E,0,,,,2115,31.79,0
648,702.307,"Mount",-0.023,-0.035,-0.042,0.003,0.000,0.000,0,,0,,,,2108,31.58,0
649,703.629,"Mount",0.196,-0.029,0.074,-0.185,0.000,-0.185,0,,156,N,,,2120,31.82,0
650,704.617,"Mount",0.080,-0.077,-0.027,-0.107,0.000,-0.107,0,,90,N,,,2090,31.58,0
651,705.753,"Mount",0.164,-0.197,-0.088,-0.238,0.000,-0.238,0,,200,N,,,2193,32.31,0
652,707.049,"Mount",0.064,-0.287,-0.215,-0.195,-0.136,-0.195,156,E,164,N,,,2230,32.75,0
653,707.725,"Mount",0.002,-0.193,-0.166,-0.095,-0.114,0.000,131,E,0,,,,2199,32.56,0
654,708.966,"Mount",0.326,-0.205,-0.012,-0.385,0.000,-0.385,0,,323,N,,,2226,32.73,0
655,710.119,"Mount",0.194,-0.235,-0.105,-0.284,-0.066,-0.284,76,E,238,N,,,2022,31.07,0
656,710.977,"Mount",0.156,-0.185,-0.081,-0.226,0.000,-0.226,0,,190,N,,,1949,30.42,0
657,712.048,"Mount",0.290,-0.120,0.042,-0.312,0.000,-0.312,0,,262,N,,,2171,32.16,0
658,713.038,"Mount",0.163,-0.123,-0.024,-0.203,0.000,-0.203,0,,170,N,,,2082,31.54,0
659,714.061,"Mount",0.156,-0.020,0.061,-0.146,0.000,-0.146,0,,123,N,,,2161,32.20,0
660,715.167,"Mount",0.173,0.024,0.108,-0.140,0.068,-0.140,78,W,118,N,,,2198,32.40,0
661,716.443,"Mount",0.342,-0.028,0.149,-0.313,0.098,-0.313,113,W,263,N,,,2087,31.59,0
662,717.135,"Mount",0.060,-0.142,-0.092,-0.121,0.000,-0.121,0,,101,N,,,2081,31.51,0
663,718.399,"Mount",0.059,-0.221,-0.161,-0.158,-0.101,-0.158,117,E,133,N,,,2036,31.00,0
664,719.369,"Mount",0.270,-0.239,-0.071,-0.352,0.000,-0.352,0,,296,N,,,2192,32.41,0
665,720.380,"Mount",0.217,-0.173,-0.040,-0.273,0.000,-0.273,0,,229,N,,,2040,31.32,0
666,721.679,"Mount",0.204,-0.253,-0.116,-0.301,-0.073,-0.301,84,E,253,N,,,2052,31.46,0
667,722.357,"Mount",0.060,-0.135,-0.087,-0.118,0.000,-0.118,0,,99,N,,,2107,31.77,0
668,723.475,"Mount",0.222,-0.070,0.051,-0.228,0.000,-0.228,0,,192,N,,,1998,30.88,0
669,724.793,"Mount",0.268,0.097,0.219,-0.188,0.138,-0.188,159,W,158,N,,,2241,32.59,0
670,725.573,"Mount",0.249,-0.098,0.041,-0.265,0.000,-0.265,0,,223,N,,,2134,31.97,0
671,726.917,"Mount",0.302,0.201,0.326,-0.167,0.206,-0.167,236,W,141,N,,,2074,31.47,0
672,727.875,"Mount",0.227,0.182,0.272,-0.111,0.186,-0.111,213,W,93,N,,,2097,31.62,0
673,728.442,"Mount",0.066,-0.016,0.019,-0.066,0.000,0.000,0,,0,,,,2098,31.73,0
674,729.436,"Mount",0.040,0.071,0.081,-0.001,0.000,0.000,0,,0,,,,2186,32.33,0
675,730.752,"Mount",0.132,0.155,0.201,-0.041,0.126,0.000,145,W,0,,,,2296,33.08,0
676,731.711,"Mount",0.098,0.080,0.118,-0.048,0.083,0.000,96,W,0,,,,2206,32.35,0
677,732.886,"Mount",0.222,0.235,0.315,-0.081,0.204,0.000,235,W,0,,,,2265,33.12,0
678,733.716,"Mount",0.059,-0.084,-0.042,-0.093,0.000,0.000,0,,0,,,,2086,31.47,0
679,734.921,"Mount",-0.042,-0.209,-0.202,-0.064,-0.127,0.000,146,E,0,,,,2003,31.04,0
680,735.751,"Mount",-0.030,-0.058,-0.065,-0.002,0.000,0.000,0,,0,,,,2257,32.95,0
681,736.927,"Mount",-0.134,-0.083,-0.140,0.077,-0.088,0.000,101,E,0,,,,2178,32.18,0
682,738.221,"Mount",0.008,-0.255,-0.216,-0.130,-0.142,-0.130,164,E,109,N,,,2117,31.73,0
683,739.054,"Mount",-0.031,-0.142,-0.138,-0.041,-0.097,0.000,112,E,0,,,,1979,30.72,0
684,739.871,"Mount",-0.023,-0.093,-0.091,-0.025,0.000,0.000,0,,0,,,,2246,32.88,0
685,741.177,"Mount",-0.083,-0.155,-0.175,-0.002,-0.110,0.000,127,E,0,,,,2260,32.87,0
686,742.189,"Mount",-0.022,-0.156,-0.145,-0.056,-0.099,0.000,114,E,0,,,,2000,31.01,0
687,743.021,"Mount",0.041,-0.125,-0.088,-0.096,0.000,0.000,0,,0,,,,2087,31.51,0
688,744.276,"Mount",0.141,0.127,0.181,-0.063,0.114,0.000,131,W,0,,,,2129,31.93,0
689,745.162,"Mount",0.075,0.065,0.094,-0.035,0.000,0.000,0,,0,,,,2118,31.84,0
690,746.193,"Mount",0.053,-0.083,-0.045,-0.086,0.000,0.000,0,,0,,,,2073,31.51,0
691,747.340,"Mount",0.095,0.062,0.102,-0.053,0.064,0.000,74,W,0,,,,2087,31.63,0
692,748.440,"Mount",0.075,-0.089,-0.039,-0.108,0.000,-0.108,0,,91,N,,,2153,32.05,0
693,749.258,"Mount",0.056,-0.065,-0.028,-0.080,0.000,0.000,0,,0,,,,2060,31.40,0
694,750.694,"Mount",0.018,-0.179,-0.145,-0.102,-0.092,-0.102,105,E,86,N,,,2030,31.16,0
695,751.385,"Mount",-0.112,0.109,0.037,0.151,0.000,0.000,0,,0,,,,2150,32.13,0
696,752.651,"Mount",-0.016,-0.206,-0.186,-0.086,-0.117,0.000,135,E,0,,,,2117,31.72,0
697,753.475,"Mount",-0.125,0.063,-0.009,0.140,0.000,0.000,0,,0,,,,2073,31.62,0
698,754.533,"Mount",-0.048,0.020,-0.007,0.052,0.000,0.000,0,,0,,,,2096,31.67,0
699,755.541,"Mount",-0.004,-0.105,-0.092,-0.047,0.000,0.000,0,,0,,,,2052,31.23,0
700,756.582,"Mount",0.001,-0.098,-0.085,-0.048,0.000,0.000,0,,0,,,,2034,31.24,0
701,757.631,"Mount",0.007,-0.020,-0.013,-0.015,0.000,0.000,0,,0,,,,2098,31.64,0
702,758.739,"Mount",0.023,-0.060,-0.040,-0.049,0.000,0.000,0,,0,,,,1983,30.73,0
703,759.880,"Mount",-0.093,-0.079,-0.115,0.044,-0.073,0.000,83,E,0,,,,1979,30.73,0
704,761.059,"Mount",-0.125,-0.141,-0.184,0.042,-0.121,0.000,139,E,0,,,,2021,31.07,0
705,762.045,"Mount",-0.117,-0.111,-0.155,0.049,-0.106,0.000,122,E,0,,,,2192,32.49,0
706,763.928,"Mount",0.039,-0.149,-0.109,-0.106,-0.076,-0.106,87,E,89,N,,,2162,31.95,0
707,765.402,"Mount",0.017,0.041,0.044,0.004,0.000,0.000,0,,0,,,,2239,32.85,0
708,766.607,"Mount",-0.020,0.181,0.146,0.105,0.092,0.000,106,W,0,,,,2137,31.99,0
709,767.771,"Mount",-0.037,0.139,0.101,0.099,0.070,0.000,81,W,0,,,,2203,32.48,0
710,769.118,"Mount",-0.050,0.015,-0.012,0.051,0.000,0.000,0,,0,,,,2132,31.74,0
711,770.159,"Mount",-0.038,-0.035,-0.049,0.016,0.000,0.000,0,,0,,,,2009,30.90,0
712,771.377,"Mount",0.127,0.092,0.144,-0.067,0.091,0.000,104,W,0,,,,2160,32.09,0
713,772.696,"Mount",-0.104,-0.124,-0.160,0.032,-0.094,0.000,108,E,0,,,,2330,33.25,0
714,773.781,"Mount",0.016,-0.258,-0.215,-0.138,-0.142,-0.138,163,E,116,N,,,2201,32.47,0
715,774.942,"Mount",-0.053,-0.394,-0.367,-0.143,-0.241,-0.143,277,E,120,N,,,2081,31.50,0
716,775.352,"Mount",0.016,0.071,0.070,0.020,0.000,0.000,0,,0,,,,2242,32.89,0
717,776.578,"Mount",0.114,-0.036,0.026,-0.117,0.000,-0.117,0,,99,N,,,2078,31.63,0
718,777.470,"Mount",-0.025,0.025,0.009,0.034,0.000,0.000,0,,0,,,,2092,31.65,0
719,778.523,"Mount",-0.015,0.076,0.058,0.049,0.000,0.000,0,,0,,,,2252,32.93,0
720,779.527,"Mount",0.022,-0.014,-0.001,-0.026,0.000,0.000,0,,0,,,,2038,31.30,0
721,780.618,"Mount",0.012,-0.055,-0.041,-0.037,0.000,0.000,0,,0,,,,2085,31.72,0
722,781.620,"Mount",0.069,-0.061,-0.018,-0.090,0.000,0.000,0,,0,,,,2201,32.55,0
723,782.663,"Mount",-0.002,-0.039,-0.035,-0.017,0.000,0.000,0,,0,,,,2052,31.40,0
724,783.960,"Mount",0.062,-0.102,-0.057,-0.104,0.000,-0.104,0,,87,N,,,2061,31.27,0
725,784.756,"Mount",0.039,0.019,0.036,-0.025,0.000,0.000,0,,0,,,,2062,31.24,0
726,785.797,"Mount",-0.060,-0.035,-0.060,0.036,0.000,0.000,0,,0,,,,2193,32.46,0
727,786.847,"Mount",-0.092,0.053,-0.001,0.106,0.000,0.000,0,,0,,,,1945,30.49,0
728,788.123,"Mount",0.075,0.133,0.152,-0.001,0.096,0.000,110,W,0,,,,2120,31.77,0
729,789.523,"Mount",0.334,0.279,0.409,-0.158,0.264,-0.158,304,W,133,N,,,2288,33.23,0
730,790.220,"Mount",0.044,0.130,0.135,0.024,0.103,0.000,119,W,0,,,,2075,31.42,0
731,791.024,"Mount",0.061,-0.036,0.000,-0.071,0.000,0.000,0,,0,,,,1853,29.71,0
732,792.051,"Mount",0.038,-0.138,-0.100,-0.100,0.000,0.000,0,,0,,,,1960,30.57,0
733,793.102,"Mount",0.072,-0.001,0.036,-0.063,0.000,0.000,0,,0,,,,2104,31.56,0
734,794.177,"Mount",-0.091,-0.028,-0.070,0.066,0.000,0.000,0,,0,,,,1820,29.26,0
735,795.193,"Mount",-0.075,0.049,0.004,0.089,0.000,0.000,0,,0,,,,2181,32.45,0
736,796.507,"Mount",-0.182,-0.143,-0.215,0.090,-0.136,0.000,156,E,0,,,,2154,31.93,0
737,797.585,"Mount",-0.366,-0.131,-0.298,0.257,-0.197,0.000,227,E,0,,,,2180,32.16,0
738,798.561,"Mount",-0.158,-0.090,-0.158,0.095,-0.113,0.000,130,E,0,,,,2072,31.65,0
739,799.581,"Mount",-0.052,-0.104,-0.117,-0.004,-0.081,0.000,94,E,0,,,,2137,31.77,0
740,800.403,"Mount",-0.054,-0.011,-0.037,0.042,0.000,0.000,0,,0,,,,2001,31.00,0
741,801.478,"Mount",-0.053,0.117,0.074,0.103,0.000,0.000,0,,0,,,,1986,30.83,0
742,802.536,"Mount",-0.016,0.099,0.078,0.062,0.000,0.000,0,,0,,,,2267,32.83,0
743,803.686,"Mount",-0.102,0.041,-0.016,0.109,0.000,0.109,0,,91,S,,,2065,31.23,0
744,804.618,"Mount",-0.042,-0.056,-0.069,0.009,0.000,0.000,0,,0,,,,2023,31.05,0
745,805.818,"Mount",-0.040,-0.176,-0.172,-0.049,-0.109,0.000,125,E,0,,,,2128,31.88,0
746,807.135,"Mount",-0.259,-0.063,-0.185,0.196,-0.124,0.196,143,E,165,S,,,2011,31.03,0
747,807.694,"Mount",0.007,0.054,0.050,0.020,0.000,0.000,0,,0,,,,2295,33.30,0
748,808.899,"Mount",0.107,0.063,0.108,-0.064,0.068,0.000,78,W,0,,,,2131,31.83,0
749,809.816,"Mount",-0.046,-0.038,-0.056,0.022,0.000,0.000,0,,0,,,,2200,32.61,0
750,811.109,"Mount",-0.099,0.117,0.051,0.143,0.000,0.143,0,,120,S,,,2187,32.36,0
751,812.058,"Mount",0.068,0.078,0.101,-0.022,0.064,0.000,74,W,0,,,,2202,32.42,0
752,812.929,"Mount",0.087,0.015,0.057,-0.068,0.000,0.000,0,,0,,,,2067,31.43,0
753,814.159,"Mount",-0.059,-0.163,-0.171,-0.027,-0.107,0.000,124,E,0,,,,2073,31.31,0
754,815.414,"Mount",-0.168,-0.067,-0.142,0.115,-0.097,0.115,112,E,97,S,,,2180,32.23,0
755,816.060,"Mount",-0.096,-0.047,-0.089,0.062,0.000,0.000,0,,0,,,,2091,31.63,0
756,817.397,"Mount",-0.120,-0.226,-0.256,-0.004,-0.161,0.000,185,E,0,,,,2209,32.40,0
757,818.323,"Mount",-0.110,-0.087,-0.131,0.055,-0.094,0.000,108,E,0,,,,2075,31.56,0
758,819.167,"Mount",0.035,-0.087,-0.058,-0.073,0.000,0.000,0,,0,,,,2099,31.54,0
759,820.477,"Mount",-0.062,-0.177,-0.184,-0.030,-0.116,0.000,133,E,0,,,,1880,29.97,0
760,821.253,"Mount",0.038,0.077,0.086,0.004,0.000,0.000,0,,0,,,,2219,32.75,0
761,822.338,"Mount",0.280,-0.052,0.096,-0.271,0.000,0.000,0,,0,,,,2283,33.09,0
762,823.667,"Mount",0.293,0.129,0.259,-0.194,0.163,0.000,188,W,0,,,,2084,31.45,0
763,824.642,"Mount",0.174,0.096,0.171,-0.106,0.119,0.000,137,W,0,,,,2154,32.19,0
764,825.680,"Mount",0.176,0.149,0.218,-0.082,0.146,0.000,167,W,0,,,,2209,32.66,0
765,826.776,"Mount",0.218,-0.049,0.068,-0.214,0.000,-0.214,0,,180,N,,,2293,33.24,0
766,827.851,"Mount",0.279,-0.069,0.081,-0.278,0.000,-0.278,0,,234,N,,,2214,32.50,0
767,828.981,"Mount",0.225,0.130,0.226,-0.135,0.142,-0.135,163,W,113,N,,,2364,33.68,0
768,830.169,"Mount",0.239,0.162,0.260,-0.131,0.174,-0.131,200,W,110,N,,,2282,33.19,0
769,830.986,"Mount",0.118,0.280,0.301,0.032,0.202,0.000,232,W,0,,,,2144,31.96,0
770,831.685,"Mount",0.034,0.066,0.074,0.001,0.000,0.000,0,,0,,,,2219,32.76,0
771,832.794,"Mount",-0.056,0.013,-0.017,0.056,0.000,0.000,0,,0,,,,1987,30.69,0
772,833.767,"Mount",-0.160,0.011,-0.071,0.145,0.000,0.000,0,,0,,,,2096,31.69,0
773,834.811,"Mount",-0.098,-0.002,-0.051,0.085,0.000,0.000,0,,0,,,,2204,32.33,0
774,835.905,"Mount",0.065,0.057,0.082,-0.030,0.000,0.000,0,,0,,,,2047,31.32,0
775,837.072,"Mount",-0.048,-0.101,-0.112,-0.007,-0.070,0.000,81,E,0,,,,2033,31.01,0
776,838.182,"Mount",-0.123,-0.113,-0.160,0.053,-0.106,0.000,121,E,0,,,,2100,31.64,0
777,839.047,"Mount",0.036,-0.021,0.000,-0.042,0.000,0.000,0,,0,,,,2088,31.36,0
778,840.236,"Mount",-0.121,-0.068,-0.119,0.074,-0.075,0.000,87,E,0,,,,2243,32.79,0
779,841.242,"Mount",-0.113,-0.055,-0.104,0.073,-0.071,0.000,82,E,0,,,,2141,31.96,0
780,842.114,"Mount",0.034,-0.003,0.015,-0.031,0.000,0.000,0,,0,,,,2008,30.98,0
781,843.377,"Mount",0.118,0.055,0.106,-0.077,0.067,0.000,77,W,0,,,,2290,33.03,0
782,844.700,"Mount",0.225,0.184,0.272,-0.108,0.176,-0.108,203,W,91,N,,,2188,32.46,0
783,845.477,"Mount",0.152,0.124,0.184,-0.074,0.128,0.000,147,W,0,,,,2103,31.61,0
784,846.288,"Mount",-0.017,-0.006,-0.014,0.012,0.000,0.000,0,,0,,,,2048,31.35,0
785,847.396,"Mount",-0.062,0.052,0.014,0.080,0.000,0.000,0,,0,,,,2150,32.21,0
786,848.395,"Mount",0.064,0.076,0.098,-0.020,0.000,0.000,0,,0,,,,2354,33.57,0
787,849.459,"Mount",0.016,0.089,0.085,0.029,0.000,0.000,0,,0,,,,2085,31.63,0
788,850.495,"Mount",-0.023,-0.043,-0.049,-0.001,0.000,0.000,0,,0,,,,2222,32.42,0
789,851.517,"Mount",0.092,0.034,0.076,-0.064,0.000,0.000,0,,0,,,,1973,30.70,0
790,852.593,"Mount",-0.003,0.105,0.089,0.053,0.000,0.000,0,,0,,,,2267,32.91,0
791,853.664,"Mount",-0.111,0.053,-0.010,0.122,0.000,0.000,0,,0,,,,2015,31.06,0
792,854.634,"Mount",-0.107,0.018,-0.038,0.103,0.000,0.000,0,,0,,,,2248,32.92,0
793,855.904,"Mount",-0.148,-0.062,-0.128,0.100,-0.081,0.000,93,E,0,,,,2027,31.15,0
794,856.752,"Mount",-0.085,0.003,-0.040,0.075,0.000,0.000,0,,0,,,,2107,31.60,0
795,857.771,"Mount",-0.048,-0.006,-0.030,0.039,0.000,0.000,0,,0,,,,2059,31.54,0
796,859.111,"Mount",-0.146,0.127,0.036,0.189,0.000,0.189,0,,159,S,,,2210,32.68,0
797,860.023,"Mount",-0.105,-0.073,-0.116,0.057,-0.073,0.000,84,E,0,,,,1933,30.30,0
798,861.126,"Mount",0.150,-0.226,-0.119,-0.240,-0.080,0.000,92,E,0,,,,1933,30.38,0
799,861.983,"Mount",-0.022,-0.013,-0.023,0.013,0.000,0.000,0,,0,,,,2190,32.25,0
800,862.979,"Mount",0.010,0.036,0.036,0.008,0.000,0.000,0,,0,,,,2238,32.87,0
801,864.235,"Mount",0.129,0.101,0.152,-0.064,0.096,0.000,110,W,0,,,,2169,31.96,0
802,865.102,"Mount",-0.039,-0.023,-0.040,0.023,0.000,0.000,0,,0,,,,2147,32.16,0
803,866.140,"Mount",0.168,-0.015,0.071,-0.154,0.000,0.000,0,,0,,,,2089,31.39,0
804,867.152,"Mount",0.067,0.051,0.078,-0.034,0.000,0.000,0,,0,,,,2169,32.35,0
805,868.486,"Mount",0.109,0.181,0.211,-0.008,0.133,0.000,153,W,0,,,,2054,31.48,0
806,869.435,"Mount",0.011,0.132,0.120,0.054,0.085,0.000,97,W,0,,,,1981,30.91,0
807,870.283,"Mount",-0.092,-0.042,-0.082,0.060,0.000,0.000,0,,0,,,,2203,32.59,0
808,871.383,"Mount",-0.037,-0.045,-0.057,0.011,0.000,0.000,0,,0,,,,1974,30.83,0
809,872.366,"Mount",0.153,-0.118,-0.024,-0.191,0.000,0.000,0,,0,,,,2061,31.26,0
810,873.838,"Mount",-0.142,-0.379,-0.399,-0.058,-0.251,0.000,289,E,0,,,,2185,32.22,0
811,874.860,"Mount",-0.240,-0.299,-0.379,0.066,-0.256,0.000,295,E,0,,,,2051,31.41,0
812,875.545,"Mount",-0.019,-0.005,-0.014,0.014,0.000,0.000,0,,0,,,,2124,31.93,0
813,876.591,"Mount",0.013,-0.043,-0.031,-0.032,0.000,0.000,0,,0,,,,2341,33.38,0
814,877.800,"Mount",0.203,0.098,0.187,-0.131,0.118,0.000,135,W,0,,,,2241,32.67,0
815,878.945,"Mount",0.217,0.234,0.311,-0.078,0.204,0.000,235,W,0,,,,2132,32.00,0
816,880.206,"Mount",0.219,0.074,0.174,-0.157,0.124,-0.157,143,W,132,N,,,2072,31.28,0
817,880.916,"Mount",0.004,0.160,0.140,0.073,0.097,0.000,112,W,0,,,,2246,32.78,0
818,881.996,"Mount",-0.057,0.270,0.204,0.180,0.135,0.000,156,W,0,,,,2080,31.66,0
819,883.279,"Mount",-0.351,0.151,-0.047,0.380,0.000,0.380,0,,320,S,,,2393,34.04,0
820,884.697,"Mount",-0.539,0.032,-0.244,0.488,-0.154,0.488,177,E,410,S,,,2136,32.15,0
821,886.910,"Mount",-0.610,-0.262,-0.535,0.408,-0.348,0.408,400,E,343,S,,,2075,31.59,0
822,888.949,"Mount",-0.386,0.532,0.265,0.594,0.142,0.594,164,W,499,S,,,2212,32.36,0
823,891.054,"Mount",-0.430,0.238,-0.011,0.492,0.000,0.492,0,,413,S,,,2277,32.90,0
824,893.504,"Mount",-0.554,0.128,-0.169,0.548,-0.107,0.548,122,E,460,S,,,2238,32.90,0
825,895.104,"Mount",-0.531,0.029,-0.242,0.479,-0.160,0.479,184,E,402,S,,,2154,32.21,0
826,897.114,"Mount",-0.404,0.358,0.105,0.527,0.055,0.527,64,W,443,S,,,2137,32.01,0
827,898.937,"Mount",-0.341,0.250,0.044,0.419,0.000,0.419,0,,352,S,,,2065,31.46,0
828,900.063,"Mount",-0.265,0.286,0.113,0.370,0.071,0.370,82,W,311,S,,,2153,32.13,0
829,901.130,"Mount",-0.205,0.288,0.145,0.318,0.097,0.318,111,W,267,S,,,2249,32.85,0
830,902.321,"Mount",-0.226,0.468,0.290,0.423,0.190,0.423,218,W,355,S,,,2344,33.65,0
831,904.067,"Mount",-0.253,0.251,0.089,0.343,0.000,0.343,0,,288,S,,,2342,33.70,0
832,905.114,"Mount",-0.278,0.212,0.043,0.346,0.000,0.346,0,,291,S,,,2436,34.36,0
833,906.442,"Mount",-0.366,0.337,0.107,0.483,0.067,0.483,77,W,406,S,,,2043,31.40,0
834,907.233,"Mount",-0.359,0.191,-0.016,0.407,0.000,0.407,0,,342,S,,,2113,31.76,0
835,908.402,"Mount",-0.437,0.153,-0.088,0.457,0.000,0.457,0,,384,S,,,2216,32.67,0
836,909.797,"Mount",-0.556,0.060,-0.228,0.516,-0.144,0.516,165,E,433,S,,,2273,32.80,0
837,911.578,"Mount",-0.427,0.314,0.056,0.525,0.000,0.525,0,,441,S,,,2209,32.64,0
838,912.661,"Mount",-0.464,0.372,0.087,0.586,0.000,0.586,0,,493,S,,,2332,33.48,0
839,913.745,"Mount",-0.492,0.109,-0.154,0.484,-0.097,0.484,111,E,406,S,,,2270,33.07,0
840,914.799,"Mount",-0.413,0.100,-0.122,0.410,-0.084,0.410,96,E,344,S,,,2175,32.36,0
841,915.831,"Mount",-0.476,0.148,-0.113,0.488,-0.077,0.488,88,E,410,S,,,2225,32.76,0
842,916.931,"Mount",-0.485,-0.004,-0.249,0.423,-0.162,0.423,186,E,355,S,,,2331,33.56,0
843,918.492,"Mount",-0.131,-0.064,-0.121,0.084,-0.087,0.000,101,E,0,,,,2188,32.22,0
844,919.764,"Mount",-0.254,-0.002,-0.129,0.221,-0.088,0.221,101,E,186,S,,,2120,31.78,0
845,920.373,"Mount",-0.062,0.071,0.030,0.088,0.000,0.000,0,,0,,,,2450,34.13,0
846,921.913,"Mount",-0.048,0.236,0.180,0.156,0.113,0.156,130,W,131,S,,,2185,32.43,0
847,922.647,"Mount",-0.058,0.120,0.075,0.109,0.000,0.109,0,,91,S,,,2309,33.41,0
848,923.498,"Mount",0.056,0.023,0.049,-0.038,0.000,0.000,0,,0,,,,2389,33.72,0
849,924.579,"Mount",-0.005,0.012,0.008,0.010,0.000,0.000,0,,0,,,,2113,31.82,0
850,925.588,"Mount",0.058,-0.009,0.022,-0.055,0.000,0.000,0,,0,,,,2206,32.38,0
851,926.802,"Mount",0.141,0.066,0.128,-0.091,0.081,0.000,93,W,0,,,,2035,31.01,0
852,927.883,"Mount",0.187,0.044,0.132,-0.142,0.089,0.000,102,W,0,,,,2222,32.70,0
853,928.728,"Mount",0.072,-0.070,-0.024,-0.097,0.000,0.000,0,,0,,,,2197,32.26,0
854,930.091,"Mount",-0.159,-0.237,-0.285,0.024,-0.180,0.000,207,E,0,,,,2009,30.99,0
855,931.220,"Mount",-0.215,-0.335,-0.398,0.026,-0.263,0.000,303,E,0,,,,2111,31.89,0
856,932.440,"Mount",-0.300,-0.137,-0.269,0.197,-0.188,0.197,216,E,165,S,,,2217,32.60,0
857,933.181,"Mount",0.221,0.215,0.298,-0.090,0.174,0.000,201,W,0,,,,2299,33.17,0
858,934.277,"Mount",0.331,0.166,0.310,-0.209,0.208,0.000,239,W,0,,,,2227,32.63,0
